Measure,Reporting_Period_Start_Date,Reporting_Period_End_Date,Sex,Age_Band,Numerator,Denominator,Percentage
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2023,30/04/2023,male,25 to 34,6820,43195,15.78886445
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2023,30/04/2023,male,10 to 17,22350,50290,44.44223504
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2023,31/05/2023,female,0 to 9,1055,3415,30.89311859
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2023,31/05/2023,male,0 to 9,4030,11290,35.69530558
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2023,31/05/2023,female,35 and over,5315,14960,35.52807487
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2023,31/05/2023,female,18 to 24,4465,15955,27.98495769
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2023,31/05/2023,female,10 to 17,6275,16235,38.65106252
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2023,31/05/2023,female,25 to 34,5260,18975,27.72068511
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2023,31/05/2023,male,35 and over,5785,21990,26.30741246
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2023,31/05/2023,male,18 to 24,7450,35015,21.27659574
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2023,31/05/2023,male,25 to 34,6945,43510,15.96184785
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2023,31/05/2023,male,10 to 17,22645,50960,44.43681319
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2023,30/06/2023,female,0 to 9,1035,3445,30.04354136
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2023,30/06/2023,male,0 to 9,4105,11485,35.74227253
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2023,30/06/2023,female,35 and over,5565,15530,35.83386993
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2023,30/06/2023,female,18 to 24,4615,16260,28.38253383
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2023,30/06/2023,female,10 to 17,6390,16635,38.41298467
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2023,30/06/2023,female,25 to 34,5510,19555,28.17693684
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2023,30/06/2023,male,35 and over,5980,22535,26.53649878
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2023,30/06/2023,male,18 to 24,7545,35195,21.43770422
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2023,30/06/2023,male,25 to 34,7145,43995,16.24048187
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2023,30/06/2023,male,10 to 17,22855,51585,44.30551517
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2023,31/07/2023,female,0 to 9,1040,3475,29.92805755
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2023,31/07/2023,male,0 to 9,4125,11570,35.6525497
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2023,31/07/2023,female,35 and over,5860,16100,36.39751553
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2023,31/07/2023,female,18 to 24,4745,16575,28.62745098
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2023,31/07/2023,female,10 to 17,6495,17000,38.20588235
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2023,31/07/2023,female,25 to 34,5750,20105,28.59985078
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2023,31/07/2023,male,35 and over,6195,23070,26.85305592
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2023,31/07/2023,male,18 to 24,7660,35480,21.58962796
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2023,31/07/2023,male,25 to 34,7340,44445,16.51479357
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2023,31/07/2023,male,10 to 17,23145,52255,44.29241221
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2023,31/08/2023,female,0 to 9,1030,3460,29.76878613
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2023,31/08/2023,male,0 to 9,4115,11630,35.38263113
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2023,31/08/2023,female,35 and over,6090,16685,36.49985016
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2023,31/08/2023,female,18 to 24,4855,16840,28.83016627
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2023,31/08/2023,female,10 to 17,6575,17375,37.84172662
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2023,31/08/2023,female,25 to 34,5930,20580,28.8143829
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2023,31/08/2023,male,35 and over,6395,23625,27.06878307
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2023,31/08/2023,male,18 to 24,7765,35840,21.66573661
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2023,31/08/2023,male,25 to 34,7515,44800,16.77455357
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2023,31/08/2023,male,10 to 17,23245,52785,44.03713176
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2023,30/09/2023,female,0 to 9,1075,3555,30.23909986
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2023,30/09/2023,male,0 to 9,4175,11790,35.41136556
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2023,30/09/2023,female,18 to 24,4905,16935,28.96368468
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2023,30/09/2023,female,35 and over,6365,17250,36.89855072
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2023,30/09/2023,female,10 to 17,6710,17695,37.92031647
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2023,30/09/2023,female,25 to 34,6110,21090,28.97107634
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2023,30/09/2023,male,35 and over,6570,24200,27.14876033
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2023,30/09/2023,male,18 to 24,7780,35955,21.63815881
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2023,30/09/2023,male,25 to 34,7695,45205,17.02245327
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2023,30/09/2023,male,10 to 17,23490,53405,43.98464563
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2023,31/10/2023,female,0 to 9,1095,3650,30
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2023,31/10/2023,male,0 to 9,4240,12000,35.33333333
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2023,31/10/2023,female,18 to 24,5060,17370,29.13068509
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2023,31/10/2023,female,35 and over,6585,17810,36.97361033
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2023,31/10/2023,female,10 to 17,6805,18085,37.6278684
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2023,31/10/2023,female,25 to 34,6315,21580,29.26320667
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2023,31/10/2023,male,35 and over,6705,24675,27.17325228
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2023,31/10/2023,male,18 to 24,7910,36295,21.79363549
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2023,31/10/2023,male,25 to 34,7810,45565,17.14034895
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2023,31/10/2023,male,10 to 17,23670,54055,43.7887337
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2023,30/11/2023,female,0 to 9,1120,3760,29.78723404
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2023,30/11/2023,male,0 to 9,4265,12225,34.88752556
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2023,30/11/2023,female,18 to 24,5220,17900,29.16201117
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2023,30/11/2023,female,35 and over,6770,18470,36.65403357
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2023,30/11/2023,female,10 to 17,6900,18520,37.25701944
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2023,30/11/2023,female,25 to 34,6520,22170,29.40911141
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2023,30/11/2023,male,35 and over,6875,25270,27.20617333
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2023,30/11/2023,male,18 to 24,8035,36805,21.83127292
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2023,30/11/2023,male,25 to 34,7920,45985,17.2230075
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2023,30/11/2023,male,10 to 17,23885,54700,43.6654479
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2023,31/12/2023,female,0 to 9,1130,3795,29.77602108
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2023,31/12/2023,male,0 to 9,4230,12295,34.40422936
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2023,31/12/2023,female,18 to 24,5270,18345,28.72717362
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2023,31/12/2023,female,10 to 17,6950,18845,36.87980897
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2023,31/12/2023,female,35 and over,6930,19100,36.28272251
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2023,31/12/2023,female,25 to 34,6620,22695,29.16942058
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2023,31/12/2023,male,35 and over,6955,25845,26.91042755
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2023,31/12/2023,male,18 to 24,8045,37205,21.62343771
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2023,31/12/2023,male,25 to 34,8000,46460,17.21911322
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2023,31/12/2023,male,10 to 17,23765,55290,42.98245614
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2024,31/01/2024,female,0 to 9,1110,3880,28.60824742
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2024,31/01/2024,male,0 to 9,4230,12455,33.96226415
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2024,31/01/2024,female,18 to 24,5325,18670,28.52169255
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2024,31/01/2024,female,10 to 17,6990,19240,36.33056133
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2024,31/01/2024,female,35 and over,7110,19795,35.91816115
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2024,31/01/2024,female,25 to 34,6715,23155,29.00021594
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2024,31/01/2024,male,35 and over,7095,26425,26.84957427
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2024,31/01/2024,male,18 to 24,8110,37425,21.67000668
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2024,31/01/2024,male,25 to 34,8070,46750,17.26203209
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2024,31/01/2024,male,10 to 17,23780,55930,42.5174325
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2024,29/02/2024,female,0 to 9,1090,3965,27.49054224
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2024,29/02/2024,male,0 to 9,4225,12605,33.51844506
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2024,29/02/2024,female,18 to 24,5400,18990,28.43601896
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2024,29/02/2024,female,10 to 17,7120,19695,36.15130744
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2024,29/02/2024,female,35 and over,7285,20420,35.67580803
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2024,29/02/2024,female,25 to 34,6910,23725,29.12539515
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2024,29/02/2024,male,35 and over,7205,27055,26.63093698
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2024,29/02/2024,male,18 to 24,8160,37780,21.59872949
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2024,29/02/2024,male,25 to 34,8250,47215,17.47326062
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2024,29/02/2024,male,10 to 17,23890,56695,42.13775465
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2024,31/03/2024,female,0 to 9,1095,4055,27.00369914
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2024,31/03/2024,male,0 to 9,4215,12730,33.11076198
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2024,31/03/2024,female,18 to 24,5450,19305,28.23102823
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2024,31/03/2024,female,10 to 17,7205,20060,35.91724826
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2024,31/03/2024,female,35 and over,7540,21090,35.75154101
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2024,31/03/2024,female,25 to 34,7095,24340,29.14954807
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2024,31/03/2024,male,35 and over,7410,27730,26.72196177
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2024,31/03/2024,male,18 to 24,8220,38075,21.58896914
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2024,31/03/2024,male,25 to 34,8355,47725,17.50654793
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2024,31/03/2024,male,10 to 17,24055,57390,41.91496776
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2024,30/04/2024,female,0 to 9,1090,4090,26.65036675
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2024,30/04/2024,male,0 to 9,4200,12820,32.76131045
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2024,30/04/2024,female,18 to 24,5530,19660,28.12817904
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2024,30/04/2024,female,10 to 17,7250,20425,35.49571603
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2024,30/04/2024,female,35 and over,7705,21815,35.31973413
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2024,30/04/2024,female,25 to 34,7240,24845,29.14067217
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2024,30/04/2024,male,35 and over,7555,28335,26.66313746
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2024,30/04/2024,male,18 to 24,8285,38470,21.53626202
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2024,30/04/2024,male,25 to 34,8455,48015,17.6090805
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2024,30/04/2024,male,10 to 17,24075,58020,41.49431231
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2024,31/05/2024,female,0 to 9,1090,4170,26.13908873
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2024,31/05/2024,male,0 to 9,4220,12995,32.47402847
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2024,31/05/2024,female,18 to 24,5575,20015,27.85410942
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2024,31/05/2024,female,10 to 17,7350,20955,35.07516106
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2024,31/05/2024,female,35 and over,7885,22610,34.87394958
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2024,31/05/2024,female,25 to 34,7380,25500,28.94117647
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2024,31/05/2024,male,35 and over,7730,29095,26.56813886
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2024,31/05/2024,male,18 to 24,8285,38855,21.32286707
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2024,31/05/2024,male,25 to 34,8545,48450,17.63673891
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2024,31/05/2024,male,10 to 17,24135,58825,41.02847429
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2024,30/06/2024,female,0 to 9,1065,4195,25.38736591
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2024,30/06/2024,male,0 to 9,4160,13130,31.68316832
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2024,30/06/2024,female,18 to 24,5630,20420,27.57100881
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2024,30/06/2024,female,10 to 17,7415,21375,34.69005848
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2024,30/06/2024,female,35 and over,8070,23395,34.49455012
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2024,30/06/2024,female,25 to 34,7520,26065,28.85094955
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2024,30/06/2024,male,35 and over,7875,29795,26.43060916
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2024,30/06/2024,male,18 to 24,8330,39275,21.20942075
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2024,30/06/2024,male,25 to 34,8665,48900,17.7198364
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2024,30/06/2024,male,10 to 17,24165,59420,40.66812521
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2024,31/07/2024,female,0 to 9,1070,4285,24.97082847
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2024,31/07/2024,male,0 to 9,4165,13290,31.3393529
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2024,31/07/2024,female,18 to 24,5680,20685,27.45951172
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2024,31/07/2024,female,10 to 17,7550,21865,34.53007089
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2024,31/07/2024,female,35 and over,8360,24360,34.31855501
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2024,31/07/2024,female,25 to 34,7725,26780,28.84615385
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2024,31/07/2024,male,35 and over,8115,30575,26.54129191
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2024,31/07/2024,male,18 to 24,8480,39615,21.40603307
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2024,31/07/2024,male,25 to 34,8850,49360,17.92949757
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2024,31/07/2024,male,10 to 17,24440,60200,40.59800664
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2024,31/08/2024,female,0 to 9,1050,4320,24.30555556
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2024,31/08/2024,male,0 to 9,4070,13280,30.64759036
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2024,31/08/2024,female,18 to 24,5765,21040,27.40019011
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2024,31/08/2024,female,10 to 17,7555,22245,33.96268824
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2024,31/08/2024,female,35 and over,8695,25310,34.35401027
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2024,31/08/2024,female,25 to 34,8005,27570,29.03518317
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2024,31/08/2024,male,35 and over,8350,31460,26.54164018
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2024,31/08/2024,male,18 to 24,8515,40030,21.27154634
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2024,31/08/2024,male,25 to 34,8990,49930,18.00520729
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2024,31/08/2024,male,10 to 17,24535,60895,40.29066426
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2024,30/09/2024,female,0 to 9,1090,4415,24.68856172
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2024,30/09/2024,male,0 to 9,4130,13475,30.64935065
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2024,30/09/2024,female,18 to 24,5765,21090,27.33522997
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2024,30/09/2024,female,10 to 17,7645,22675,33.71554576
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2024,30/09/2024,female,35 and over,9035,26240,34.43216463
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2024,30/09/2024,female,25 to 34,8290,28365,29.226159
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2024,30/09/2024,male,35 and over,8595,32230,26.6677009
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2024,30/09/2024,male,18 to 24,8535,40130,21.26837777
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2024,30/09/2024,male,25 to 34,9165,50455,18.16470122
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2024,30/09/2024,male,10 to 17,24745,61645,40.14113067
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2024,31/10/2024,female,0 to 9,1100,4555,24.1492865
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2024,31/10/2024,male,0 to 9,4170,13730,30.37144938
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2024,31/10/2024,female,18 to 24,6000,21770,27.56086357
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2024,31/10/2024,female,10 to 17,7790,23250,33.50537634
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2024,31/10/2024,female,35 and over,9380,27425,34.2023701
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2024,31/10/2024,female,25 to 34,8480,29215,29.02618518
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2024,31/10/2024,male,35 and over,8795,33075,26.59108088
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2024,31/10/2024,male,18 to 24,8750,40700,21.4987715
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2024,31/10/2024,male,25 to 34,9345,51020,18.31634653
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2024,31/10/2024,male,10 to 17,25095,62665,40.04627783
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2024,30/11/2024,female,0 to 9,1130,4700,24.04255319
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2024,30/11/2024,male,0 to 9,4205,14000,30.03571429
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2024,30/11/2024,female,18 to 24,6180,22415,27.57082311
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2024,30/11/2024,female,10 to 17,7885,23730,33.22798146
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2024,30/11/2024,female,35 and over,9685,28605,33.85771718
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2024,30/11/2024,female,25 to 34,8660,30085,28.78510886
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2024,30/11/2024,male,35 and over,8990,33850,26.55834564
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2024,30/11/2024,male,18 to 24,8855,41295,21.443274
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2024,30/11/2024,male,25 to 34,9440,51640,18.28040279
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2024,30/11/2024,male,10 to 17,25230,63355,39.82321837
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2024,31/12/2024,female,0 to 9,1145,4765,24.0293809
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2024,31/12/2024,male,0 to 9,4200,14030,29.93585175
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2024,31/12/2024,female,18 to 24,6260,22990,27.2292301
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2024,31/12/2024,female,10 to 17,8000,24165,33.10573143
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2024,31/12/2024,female,35 and over,9960,29725,33.50714886
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2024,31/12/2024,female,25 to 34,8765,30930,28.33818299
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2024,31/12/2024,male,35 and over,9180,34695,26.45914397
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2024,31/12/2024,male,18 to 24,8980,41820,21.47297944
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2024,31/12/2024,male,25 to 34,9570,52225,18.3245572
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2024,31/12/2024,male,10 to 17,25225,64095,39.35564397
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2025,31/01/2025,female,0 to 9,1160,4870,23.81930185
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2025,31/01/2025,male,0 to 9,4220,14205,29.70784935
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2025,31/01/2025,female,18 to 24,6355,23505,27.03680068
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2025,31/01/2025,female,10 to 17,8120,24630,32.96792529
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2025,31/01/2025,female,35 and over,10245,31065,32.97923708
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2025,31/01/2025,female,25 to 34,8990,31890,28.19065538
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2025,31/01/2025,male,35 and over,9380,35600,26.34831461
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2025,31/01/2025,male,18 to 24,9050,42220,21.4353387
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2025,31/01/2025,male,25 to 34,9675,52630,18.38305149
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2025,31/01/2025,male,10 to 17,25400,64855,39.16428957
